name,start_date,end_date,executive,council,council_website,id,email,image,party,source,ward
Jim Maher,,,Mayor,Armidale Dumaresq Council,http://www.armidale.nsw.gov.au,armidale_dumaresq_council/jim_maher,jmaher@armidale.nsw.gov.au,http://www.armidale.nsw.gov.au/sites/armidale/files/public/images/stories/armidale/Councillors/jim%20maher2.jpg,Independent,http://www.armidale.nsw.gov.au/your-councillors-2012-2016,
Andrew Murat,,,,Armidale Dumaresq Council,http://www.armidale.nsw.gov.au,armidale_dumaresq_council/andrew_murat,amurat@armidale.nsw.gov.au,http://www.armidale.nsw.gov.au/sites/armidale/files/public/images/stories/armidale/Councillors/andrew%20murat2.jpg,Independent,http://www.armidale.nsw.gov.au/your-councillors-2012-2016,
Margaret O'Connor,,,,Armidale Dumaresq Council,http://www.armidale.nsw.gov.au,armidale_dumaresq_council/margaret_o'connor,mo'connor@armidale.nsw.gov.au,http://www.armidale.nsw.gov.au/sites/armidale/files/public/images/stories/armidale/Councillors/margaret%20oconnor2.jpg,Liberal,http://www.armidale.nsw.gov.au/your-councillors-2012-2016,
Peter O'Donohue,,,,Armidale Dumaresq Council,http://www.armidale.nsw.gov.au,armidale_dumaresq_council/peter_o'donohue,po'donohue@armidale.nsw.gov.au,http://www.armidale.nsw.gov.au/sites/armidale/files/public/images/stories/armidale/Councillors/peter%20odonohue2.jpg,Greens,http://www.armidale.nsw.gov.au/your-councillors-2012-2016,
Rob Richardson,,,,Armidale Dumaresq Council,http://www.armidale.nsw.gov.au,armidale_dumaresq_council/rob_richardson,rrichardson@armidale.nsw.gov.au,http://www.armidale.nsw.gov.au/sites/armidale/files/public/images/stories/armidale/Councillors/rob%20richardson2.jpg,Independent,http://www.armidale.nsw.gov.au/your-councillors-2012-2016,
Lucille McKenna,,,Mayor,Ashfield Council,http://www.ashfield.nsw.gov.au,ashfield_council/lucille_mckenna,,,,,
Morris A Mansour,,,deputy mayor,Ashfield Council,http://www.ashfield.nsw.gov.au,ashfield_council/morris_a_mansour,,,,,
Edward Cassidy PSM,,,,Ashfield Council,http://www.ashfield.nsw.gov.au,ashfield_council/edward_cassidy_psm,,,,,
Mark Drury,,,,Ashfield Council,http://www.ashfield.nsw.gov.au,ashfield_council/mark_drury,,,,,
Alex Lofts,,,,Ashfield Council,http://www.ashfield.nsw.gov.au,ashfield_council/alex_lofts,,,,,
Julie H Passas,,,,Ashfield Council,http://www.ashfield.nsw.gov.au,ashfield_council/julie_h_passas,,,,,
Vittoria Raciti,,,,Ashfield Council,http://www.ashfield.nsw.gov.au,ashfield_council/vittoria_raciti,,,,,
Adriano Raiola,,,,Ashfield Council,http://www.ashfield.nsw.gov.au,ashfield_council/adriano_raiola,,,,,
Max Raiola,,,,Ashfield Council,http://www.ashfield.nsw.gov.au,ashfield_council/max_raiola,,,,,
Caroline Stott,,,,Ashfield Council,http://www.ashfield.nsw.gov.au,ashfield_council/caroline_stott,,,,,
Jeanette M Wang,,,,Ashfield Council,http://www.ashfield.nsw.gov.au,ashfield_council/jeanette_m_wang,,,,,
Monica Wangmann,,,,Ashfield Council,http://www.ashfield.nsw.gov.au,ashfield_council/monica_wangmann,,,,,
Ronney Oueik,,,Mayor,Auburn City Council,http://www.auburn.nsw.gov.au/,auburn_city_council/ronney_oueik,,,,,
Salim Mehajer,,,deputy mayor,Auburn City Council,http://www.auburn.nsw.gov.au/,auburn_city_council/salim_mehajer,,,,,
Ned Attie,,,,Auburn City Council,http://www.auburn.nsw.gov.au/,auburn_city_council/ned_attie,,,,,
Semra Batik,,,,Auburn City Council,http://www.auburn.nsw.gov.au/,auburn_city_council/semra_batik,,,,,
George Campbell,,,,Auburn City Council,http://www.auburn.nsw.gov.au/,auburn_city_council/george_campbell,,,,,
Le Lam,,,,Auburn City Council,http://www.auburn.nsw.gov.au/,auburn_city_council/le_lam,,,,,
Tony Oldfield,,,,Auburn City Council,http://www.auburn.nsw.gov.au/,auburn_city_council/tony_oldfield,,,,,
Irene Simms,,,,Auburn City Council,http://www.auburn.nsw.gov.au/,auburn_city_council/irene_simms,,,,,
Steve Yang,,,,Auburn City Council,http://www.auburn.nsw.gov.au/,auburn_city_council/steve_yang,,,,,
Hicham Zraika,,,,Auburn City Council,http://www.auburn.nsw.gov.au/,auburn_city_council/hicham_zraika,,,,,
David Wright,,,Mayor,Ballina Shire Council,http://www.ballina.nsw.gov.au,ballina_shire_council/david_wright,davidwright@ballina.nsw.gov.au,https://www.ballina.nsw.gov.au/cp_galleries/staff_photos/master/adafe2b5c21f8f75c13f0aba539791ff.jpg,Independent,http://www.ballina.nsw.gov.au/cp_themes/default/page.asp?p=DOC-WOT-06-11-23#,Ward A
Robyn Hordern,,,deputy mayor,Ballina Shire Council,http://www.ballina.nsw.gov.au,ballina_shire_council/robyn_hordern,robynh@ballina.nsw.gov.au,https://www.ballina.nsw.gov.au/cp_galleries/staff_photos/master/80d268ce620f1df2d87674b373221050.jpg,Independent,http://www.ballina.nsw.gov.au/cp_themes/default/page.asp?p=DOC-WOT-06-11-23#,Ward A
Sharon Cadwallader,,,,Ballina Shire Council,http://www.ballina.nsw.gov.au,ballina_shire_council/sharon_cadwallader,crsharonc@nor.com.au,https://www.ballina.nsw.gov.au/cp_galleries/staff_photos/master/bb186d0950a97ddfa5f26c743e3ce23a.jpg,Independent,http://www.ballina.nsw.gov.au/cp_themes/default/page.asp?p=DOC-WOT-06-11-23#,Ward B
Jeff Johnson,,,,Ballina Shire Council,http://www.ballina.nsw.gov.au,ballina_shire_council/jeff_johnson,jeffjohnson@ballina.nsw.gov.au,https://www.ballina.nsw.gov.au/cp_galleries/staff_photos/master/ea63537c2b3aee049e603357a5a8c7cc.jpg,Greens,http://www.ballina.nsw.gov.au/cp_themes/default/page.asp?p=DOC-WOT-06-11-23#,Ward B
Keith H Johnson,,,,Ballina Shire Council,http://www.ballina.nsw.gov.au,ballina_shire_council/keith_h_johnson,kjohnson@ballina.nsw.gov.au,https://www.ballina.nsw.gov.au/cp_galleries/staff_photos/master/219c624be11264ec5b1d058065ecf7ac.jpg,Independent,http://www.ballina.nsw.gov.au/cp_themes/default/page.asp?p=DOC-WOT-06-11-23#,Ward C
Ken Johnston,,,,Ballina Shire Council,http://www.ballina.nsw.gov.au,ballina_shire_council/ken_johnston,kenj@ballina.nsw.gov.au,https://www.ballina.nsw.gov.au/cp_galleries/staff_photos/master/9ef332a9d232fb75172b009dc632ef33.jpg,Independent,http://www.ballina.nsw.gov.au/cp_themes/default/page.asp?p=DOC-WOT-06-11-23#,Ward A
Sue Meehan,,,,Ballina Shire Council,http://www.ballina.nsw.gov.au,ballina_shire_council/sue_meehan,smeehan@ballina.nsw.gov.au,https://www.ballina.nsw.gov.au/cp_galleries/staff_photos/master/e68b4057280dc4c21d2646ccd80e4a1a.jpg,Independent,http://www.ballina.nsw.gov.au/cp_themes/default/page.asp?p=DOC-WOT-06-11-23#,Ward A
Ben Smith,,,,Ballina Shire Council,http://www.ballina.nsw.gov.au,ballina_shire_council/ben_smith,bens@ballina.nsw.gov.au,https://www.ballina.nsw.gov.au/cp_galleries/staff_photos/master/d81d9fc8996d97aa84694983976ab993.jpg,Independent,http://www.ballina.nsw.gov.au/cp_themes/default/page.asp?p=DOC-WOT-06-11-23#,Ward C
Keith Williams,,,,Ballina Shire Council,http://www.ballina.nsw.gov.au,ballina_shire_council/keith_williams,keithw@ballina.nsw.gov.au,https://www.ballina.nsw.gov.au/cp_galleries/staff_photos/master/601f0eddde74a7a252e56a796f62e024.jpg,Independent,http://www.ballina.nsw.gov.au/cp_themes/default/page.asp?p=DOC-WOT-06-11-23#,Ward B
Paul Worth,,,,Ballina Shire Council,http://www.ballina.nsw.gov.au,ballina_shire_council/paul_worth,pworth@ballina.nsw.gov.au,https://www.ballina.nsw.gov.au/cp_galleries/staff_photos/master/218a62593319acccfefb75c40b9530a2.jpg,Independent,http://www.ballina.nsw.gov.au/cp_themes/default/page.asp?p=DOC-WOT-06-11-23#,Ward C
Leigh Byron,,,Mayor,Balranald Shire Council,http://www.balranald.nsw.gov.au/,balranald_shire_council/leigh_byron,mayor@balranald.nsw.gov.au,http://www.balranald.nsw.gov.au/wp-content/uploads/2014/03/Leigh-byron-final-2-300x300.jpg,Unaligned,http://www.balranald.nsw.gov.au/your-council/elected-members/,
Alan Purtill,,,deputy mayor,Balranald Shire Council,http://www.balranald.nsw.gov.au/,balranald_shire_council/alan_purtill,gailpurtill@bigpond.com,http://www.balranald.nsw.gov.au/wp-content/uploads/2014/03/Allan-Purtill-final-300x300.jpg,Unaligned,http://www.balranald.nsw.gov.au/your-council/elected-members/,
Ken Barnes,,,,Balranald Shire Council,http://www.balranald.nsw.gov.au/,balranald_shire_council/ken_barnes,kyalitepub@bigpond.com,http://www.balranald.nsw.gov.au/wp-content/uploads/2014/03/Ken-Barnes-Final-2-300x300.jpg,Independent,http://www.balranald.nsw.gov.au/your-council/elected-members/,
Elaine Campbell,,,,Balranald Shire Council,http://www.balranald.nsw.gov.au/,balranald_shire_council/elaine_campbell,elainecampbell4@bigpond.com,http://www.balranald.nsw.gov.au/wp-content/uploads/2014/03/Eliean-Campbell-final-300x300.jpg,Independent,http://www.balranald.nsw.gov.au/your-council/elected-members/,
Lynda Cooke,,,,Balranald Shire Council,http://www.balranald.nsw.gov.au/,balranald_shire_council/lynda_cooke,ozdac@dodo.com.au,http://www.balranald.nsw.gov.au/wp-content/uploads/2014/03/IMG_Lynda-Fixed-300x300.jpg,Independent,http://www.balranald.nsw.gov.au/your-council/elected-members/,
Trevor Jolliffe,,,,Balranald Shire Council,http://www.balranald.nsw.gov.au/,balranald_shire_council/trevor_jolliffe,tjjoll@bigpond.com,http://www.balranald.nsw.gov.au/wp-content/uploads/2014/03/Trevor-Jollifeee-final-2-300x300.jpg,Independent,http://www.balranald.nsw.gov.au/your-council/elected-members/,
Jeff Mannix,,,,Balranald Shire Council,http://www.balranald.nsw.gov.au/,balranald_shire_council/jeff_mannix,mannixco@iinet.net.au,http://www.balranald.nsw.gov.au/wp-content/uploads/2014/03/Jeff-Mannix-final-300x300.jpg,Independent,http://www.balranald.nsw.gov.au/your-council/elected-members/,
Stephen O'Halloran,,,,Balranald Shire Council,http://www.balranald.nsw.gov.au/,balranald_shire_council/stephen_o'halloran,,http://www.balranald.nsw.gov.au/wp-content/uploads/2014/03/Ohalleran-300x300.jpg,Independent,http://www.balranald.nsw.gov.au/your-council/elected-members/,
Khal Asfour,,,Mayor,Bankstown City Council,http://www.bankstown.nsw.gov.au,bankstown_city_council/khal_asfour,,http://www.bankstown.nsw.gov.au/images/pages/N111/Mayor%20Khal%20Asfour.jpg,Labor,http://www.bankstown.nsw.gov.au/index.aspx?nid=111,East Ward
Scott Parker,,,deputy mayor,Bankstown City Council,http://www.bankstown.nsw.gov.au,bankstown_city_council/scott_parker,,http://www.bankstown.nsw.gov.au/images/pages/N111/SParker22_web.jpg,Independent,http://www.bankstown.nsw.gov.au/index.aspx?nid=111,South Ward
Jim Daniel,,,,Bankstown City Council,http://www.bankstown.nsw.gov.au,bankstown_city_council/jim_daniel,,http://www.bankstown.nsw.gov.au/images/pages/N111/aClr%20Jim%20Daniel_KSP8663_thumb.jpg,Liberal,http://www.bankstown.nsw.gov.au/index.aspx?nid=111,South Ward
Linda Downey,,,,Bankstown City Council,http://www.bankstown.nsw.gov.au,bankstown_city_council/linda_downey,,http://www.bankstown.nsw.gov.au/images/pages/N111/aClr%20Linda%20Downey_KSP8751_thumb.jpg,Labor,http://www.bankstown.nsw.gov.au/index.aspx?nid=111,South Ward
Jenny Golledge,,,,Bankstown City Council,http://www.bankstown.nsw.gov.au,bankstown_city_council/jenny_golledge,,http://www.bankstown.nsw.gov.au/images/pages/N111/aClr%20Jenny%20Golledge_KSP8877_thumb.jpg,Labor,http://www.bankstown.nsw.gov.au/index.aspx?nid=111,North Ward
Alex Kuskoff,,,,Bankstown City Council,http://www.bankstown.nsw.gov.au,bankstown_city_council/alex_kuskoff,,http://www.bankstown.nsw.gov.au/images/pages/N111/Alex%20Kuskoff%20web%20version.jpg,Labor,http://www.bankstown.nsw.gov.au/index.aspx?nid=111,North Ward
Naji Najjar,,,,Bankstown City Council,http://www.bankstown.nsw.gov.au,bankstown_city_council/naji_najjar,,http://www.bankstown.nsw.gov.au/images/pages/N111/aNaji%20Najjar_KSP8636_thumb.jpg,Liberal,http://www.bankstown.nsw.gov.au/index.aspx?nid=111,East Ward
Toan Nguyen,,,,Bankstown City Council,http://www.bankstown.nsw.gov.au,bankstown_city_council/dan_nguyen,,http://www.bankstown.nsw.gov.au/images/pages/N111/aClr%20Dan%20Nguyen_KSP8788_thumb.jpg,Labor,http://www.bankstown.nsw.gov.au/index.aspx?nid=111,East Ward
Ian Stromborg,,,,Bankstown City Council,http://www.bankstown.nsw.gov.au,bankstown_city_council/ian_stromborg,,http://www.bankstown.nsw.gov.au/images/pages/N111/aClr%20Ian%20Stromborg_KSP8759_thumb.jpg,Labor,http://www.bankstown.nsw.gov.au/index.aspx?nid=111,West Ward
Magdy (Michael) Tadros,,,,Bankstown City Council,http://www.bankstown.nsw.gov.au,bankstown_city_council/magdy_(michael)_tadros,,http://www.bankstown.nsw.gov.au/images/pages/N111/Clr%20Tadros_resized.jpg,Liberal,http://www.bankstown.nsw.gov.au/index.aspx?nid=111,North Ward
Glen Waud,,,,Bankstown City Council,http://www.bankstown.nsw.gov.au,bankstown_city_council/glen_waud,,http://www.bankstown.nsw.gov.au/images/pages/N111/aClr%20Glen%20Waud_KSP8865_thumb.jpg,Liberal,http://www.bankstown.nsw.gov.au/index.aspx?nid=111,West Ward
Allan Winterbottom,,,,Bankstown City Council,http://www.bankstown.nsw.gov.au,bankstown_city_council/allan_winterbottom,,http://www.bankstown.nsw.gov.au/images/pages/N111/Clr%20Allan%20Winterbottom_KSP8832_thumb.jpg,Independent,http://www.bankstown.nsw.gov.au/index.aspx?nid=111,West Ward
Gary Rush,,,Mayor,Bathurst Regional Council,http://www.bathurst.nsw.gov.au,bathurst_regional_council/gary_rush,gary.rush@bathurst.nsw.gov.au,https://www.bathurst.nsw.gov.au/images/stories/council/councillors/Gary-Rush250.jpg,Independent,https://www.bathurst.nsw.gov.au/council/council/councillors.html,
Ian North,,,deputy mayor,Bathurst Regional Council,http://www.bathurst.nsw.gov.au,bathurst_regional_council/ian_north,ian.north@bathurst.nsw.gov.au,https://www.bathurst.nsw.gov.au/images/stories/council/councillors/Ian-North250.jpg,Unaligned,https://www.bathurst.nsw.gov.au/council/council/councillors.html,
Warren Aubin,,,,Bathurst Regional Council,http://www.bathurst.nsw.gov.au,bathurst_regional_council/warren_aubin,warren.aubin@bathurst.nsw.gov.au,https://www.bathurst.nsw.gov.au/images/stories/council/councillors/Warren-Aubin250.jpg,Independent,https://www.bathurst.nsw.gov.au/council/council/councillors.html,
Bobby Bourke,,,,Bathurst Regional Council,http://www.bathurst.nsw.gov.au,bathurst_regional_council/bobby_bourke,bobby.bourke@bathurst.nsw.gov.au,https://www.bathurst.nsw.gov.au/images/stories/council/councillors/Bobby-Bourke250.jpg,Unaligned,https://www.bathurst.nsw.gov.au/council/council/councillors.html,
Michael Coote,,,,Bathurst Regional Council,http://www.bathurst.nsw.gov.au,bathurst_regional_council/michael_coote,michael.coote@bathurst.nsw.gov.au,https://www.bathurst.nsw.gov.au/images/stories/council/councillors/Michael-Coote250.jpg,Unaligned,https://www.bathurst.nsw.gov.au/council/council/councillors.html,
Graeme Hanger,,,,Bathurst Regional Council,http://www.bathurst.nsw.gov.au,bathurst_regional_council/graeme_hanger,graeme.hanger@bathurst.nsw.gov.au,https://www.bathurst.nsw.gov.au/images/stories/council/councillors/Graeme-Hanger250.jpg,Unaligned,https://www.bathurst.nsw.gov.au/council/council/councillors.html,
Jess Jennings,,,,Bathurst Regional Council,http://www.bathurst.nsw.gov.au,bathurst_regional_council/jess_jennings,jess.jennings@bathurst.nsw.gov.au,https://www.bathurst.nsw.gov.au/images/stories/council/councillors/Jess-Jennings250.jpg,Independent,https://www.bathurst.nsw.gov.au/council/council/councillors.html,
Monica Morse,,,,Bathurst Regional Council,http://www.bathurst.nsw.gov.au,bathurst_regional_council/monica_morse,monica.morse@bathurst.nsw.gov.au,https://www.bathurst.nsw.gov.au/images/stories/council/councillors/Monica-Morse250.jpg,Unaligned,https://www.bathurst.nsw.gov.au/council/council/councillors.html,
Greg Westman,,,,Bathurst Regional Council,http://www.bathurst.nsw.gov.au,bathurst_regional_council/greg_westman,Greg.Westman@bathurst.nsw.gov.au,https://www.bathurst.nsw.gov.au/images/stories/council/councillors/Greg-Westman250.jpg,Independent,https://www.bathurst.nsw.gov.au/council/council/councillors.html,
Mike Britten,,,Mayor,Bega Valley Shire Council,http://www.begavalley.nsw.gov.au,bega_valley_shire_council/mike_britten,mbritten@begavalley.nsw.gov.au,http://www.begavalley.nsw.gov.au/cp_galleries/leg_councillors/400/3b6405d951d625fd88df36d71b8cb7ad.jpg,Unaligned,http://www.begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-RRF-35-28-01,
Liz Seckold,,,deputy mayor,Bega Valley Shire Council,http://www.begavalley.nsw.gov.au,bega_valley_shire_council/liz_seckold,lseckold@begavalley.nsw.gov.au,http://www.begavalley.nsw.gov.au/cp_galleries/leg_councillors/400/e0cc03ef83120b3f1c037edf2b959f41.jpg,Independent,http://www.begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-RRF-35-28-01,
Tony Allen,,,,Bega Valley Shire Council,http://www.begavalley.nsw.gov.au,bega_valley_shire_council/tony_allen,tallen@begavalley.nsw.gov.au,http://www.begavalley.nsw.gov.au/cp_galleries/leg_councillors/400/7abcb6dbea272d3b7e439972ab868a9e.jpg,,http://www.begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-RRF-35-28-01,
Russell Fitzpatrick,,,,Bega Valley Shire Council,http://www.begavalley.nsw.gov.au,bega_valley_shire_council/russell_fitzpatrick,rfitzpatrick@begavalley.nsw.gov.au,http://www.begavalley.nsw.gov.au/cp_galleries/leg_councillors/400/11f28256c9f81dc2ca97dd3d7c951080.jpg,Indepenent,http://www.begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-RRF-35-28-01,
Keith Hughes,,,,Bega Valley Shire Council,http://www.begavalley.nsw.gov.au,bega_valley_shire_council/keith_hughes,khughes@begavalley.nsw.gov.au,http://www.begavalley.nsw.gov.au/cp_galleries/leg_councillors/400/16ba3e9bb426f8ab070ebfe5725a07bb.jpg,Greens,http://www.begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-RRF-35-28-01,
Ann Mawhinney,,,,Bega Valley Shire Council,http://www.begavalley.nsw.gov.au,bega_valley_shire_council/ann_mawhinney,amawhinney@begavalley.nsw.gov.au,http://www.begavalley.nsw.gov.au/cp_galleries/leg_councillors/400/5afb36d3be82d875e0684bd80cf03c5e.jpg,Indepenent,http://www.begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-RRF-35-28-01,
Kristy McBain,,,,Bega Valley Shire Council,http://www.begavalley.nsw.gov.au,bega_valley_shire_council/kristy_mcbain,kmcbain@begavalley.nsw.gov.au,http://www.begavalley.nsw.gov.au/cp_galleries/leg_councillors/400/1632dd4583174dded8d8e62afcf2e969.jpg,Unaligned,http://www.begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-RRF-35-28-01,
Sharon Tapscott,,,,Bega Valley Shire Council,http://www.begavalley.nsw.gov.au,bega_valley_shire_council/sharon_tapscott,stapscott@begavalley.nsw.gov.au,http://www.begavalley.nsw.gov.au/cp_galleries/leg_councillors/400/e171ce31d1f2651e161c8be44e39d88b.jpg,Indepenent,http://www.begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-RRF-35-28-01,
Bill Taylor,,,,Bega Valley Shire Council,http://www.begavalley.nsw.gov.au,bega_valley_shire_council/bill_taylor,btaylor@begavalley.nsw.gov.au,http://www.begavalley.nsw.gov.au/cp_galleries/leg_councillors/400/d3910dc1a17af6ff2cac35f250248397.jpg,Unaligned,http://www.begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-RRF-35-28-01,
Mark Troy,,,Mayor,Bellingen Shire Council,http://www.bellingen.nsw.gov.au,bellingen_shire_council/mark_a_troy,council@bellingen.nsw.gov.au,http://www.bellingen.nsw.gov.au/sites/bellingen/files/styles/people_300x200/public/public/people/cr_troy_tn.jpg,Independent,http://www.bellingen.nsw.gov.au/council/councillors-and-senior-staff/cr-mark-troy-mayor,
Desmae Harrison,,,deputy mayor,Bellingen Shire Council,http://www.bellingen.nsw.gov.au,bellingen_shire_council/desmae_harrison,cr.desmae.harrison@bellingen.nsw.gov.au,http://www.bellingen.nsw.gov.au/sites/bellingen/files/styles/people_300x200/public/public/people/cr_harrison_tn.jpg,Independent,http://www.bellingen.nsw.gov.au/council/councillors-and-senior-staff/cr-desmae-harrison,
Garry Carter,,,,Bellingen Shire Council,http://www.bellingen.nsw.gov.au,bellingen_shire_council/garry_carter,cr.garry.carter@bellingen.nsw.gov.au,http://www.bellingen.nsw.gov.au/sites/bellingen/files/styles/people_300x200/public/public/people/cr_carter_tn.jpg,Unaffiliated,http://www.bellingen.nsw.gov.au/council/councillors-and-senior-staff/cr-garry-carter,
Dominic King,,,,Bellingen Shire Council,http://www.bellingen.nsw.gov.au,bellingen_shire_council/dominic_king,cr.dominic.king@bellingen.nsw.gov.au,http://www.bellingen.nsw.gov.au/sites/bellingen/files/styles/people_300x200/public/public/people/cr_king_tn.jpg,Greens,http://www.bellingen.nsw.gov.au/council/councillors-and-senior-staff/cr-dominic-king,
Steve Klipin,,,,Bellingen Shire Council,http://www.bellingen.nsw.gov.au,bellingen_shire_council/steve_klipin,cr.steve.klipin@bellingen.nsw.gov.au,http://www.bellingen.nsw.gov.au/sites/bellingen/files/styles/people_300x200/public/public/people/cr_klipin_tn.jpg,Independent,http://www.bellingen.nsw.gov.au/council/councillors-and-senior-staff/cr-steve-klipin,
Gordon Manning,,,,Bellingen Shire Council,http://www.bellingen.nsw.gov.au,bellingen_shire_council/gordon_manning,cr.gordon.manning@bellingen.nsw.gov.au,http://www.bellingen.nsw.gov.au/sites/bellingen/files/styles/people_300x200/public/public/people/cr_manning_tn.jpg,Independent,http://www.bellingen.nsw.gov.au/council/councillors-and-senior-staff/cr-gordon-manning,
Dave Scott,,,,Bellingen Shire Council,http://www.bellingen.nsw.gov.au,bellingen_shire_council/dave_scott,cr.david.scott@bellingen.nsw.gov.au,http://www.bellingen.nsw.gov.au/sites/bellingen/files/styles/people_300x200/public/public/people/cr_scott_tn.jpg,Independent,http://www.bellingen.nsw.gov.au/council/councillors-and-senior-staff/cr-david-scott,
Bernard Curtin,,,Mayor,Berrigan Shire Council,http://www.berriganshire.nsw.gov.au,berrigan_shire_council/bernard_curtin,bernardc@berriganshire.nsw.gov.au,,Unaligned,http://www.berriganshire.nsw.gov.au/Council/YourCouncillors.aspx,
Brian Hill,,,deputy mayor,Berrigan Shire Council,http://www.berriganshire.nsw.gov.au,berrigan_shire_council/brian_hill,brianh@berriganshire.nsw.gov.au,,Independent,http://www.berriganshire.nsw.gov.au/Council/YourCouncillors.aspx,
John Bruce,,,,Berrigan Shire Council,http://www.berriganshire.nsw.gov.au,berrigan_shire_council/john_bruce,johnb@berriganshire.nsw.gov.au,,Unaligned,http://www.berriganshire.nsw.gov.au/Council/YourCouncillors.aspx,
